14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
3294;11:19:48;14.12.2021 11:19:48;8.81E-01;8.81E-01;5.14E+00;5.14E+00;1.83E-02;5.13E-05;-4.50E-05;8.81E-01;5.00E-01;-4.35E-06;1.40E-08;-4.96E+01;-4.28E-02;-4.30E-02;4.49E-06;2.31E+02;-1.14E-06;1.16E-06;1.41E-06;-1.74E-06;-2.72E-07;5.85E-07;-2.63E-06;-2.10E-06;-4.20E-06;1.19E+02;1.69E+02;3.20E+02;-6.66E-01;7.06E-01;-4.02E-02;1.50E-06;1.36E+02;2.57E+00;8.51E-07;5.45E-02;1.34E-02;1000;8.43E-07;-7.17E-07;1.11E-06;-7.05E-01;8.43E-07;-2.63E-06;-1.04E-06;-3.19E-07;5.83E-07;-5.05E-07;9.97E-08;8.25E-07;-6.83E-07;8.37E-01;6.72E-01;7.63E-03;2.09E-06;
3295;11:19:49;14.12.2021 11:19:49;8.93E-01;8.93E-01;5.14E+00;5.14E+00;1.83E-02;5.19E-05;-1.00E-05;8.93E-01;5.00E-01;-7.89E-05;1.05E-08;-3.65E+01;-4.28E-02;-4.30E-02;3.41E-06;1.94E+02;-1.06E-06;5.68E-07;1.32E-06;-1.08E-06;-2.64E-07;5.07E-07;-1.29E-06;-1.59E-06;-2.24E-06;1.26E+02;1.94E+02;3.36E+02;-6.71E-01;7.02E-01;-3.06E-02;1.14E-06;1.50E+02;2.58E+00;5.41E-07;6.06E-02;1.21E-02;1000;7.61E-07;-3.50E-07;8.38E-07;-4.31E-01;7.61E-07;-1.55E-06;-5.10E-07;-3.13E-07;4.32E-07;-4.29E-07;-1.03E-07;7.42E-07;-3.28E-07;8.32E-01;6.77E-01;6.12E-03;1.57E-06;
3296;11:19:50;14.12.2021 11:19:50;9.02E-01;9.02E-01;5.14E+00;5.14E+00;1.83E-02;5.62E-05;-1.13E-05;9.02E-01;5.00E-01;-9.15E-05;7.58E-09;-1.48E+01;-4.28E-02;-4.31E-02;2.42E-06;1.77E+02;-9.08E-07;1.23E-07;1.15E-06;-3.61E-07;-2.47E-07;2.37E-07;-1.30E-08;-1.15E-06;1.72E-06;1.43E+02;2.09E+02;3.21E-01;-6.75E-01;6.99E-01;-2.36E-02;9.34E-07;1.75E+02;2.59E+00;3.83E-07;6.37E-02;8.87E-03;1000;6.75E-07;-3.54E-09;6.75E-07;-5.24E-03;6.75E-07;-4.82E-07;-5.15E-09;-2.74E-07;2.06E-07;-3.83E-07;-2.09E-07;6.57E-07;3.68E-09;8.29E-01;6.82E-01;5.07E-03;1.14E-06;
3297;11:19:51;14.12.2021 11:19:51;9.10E-01;9.10E-01;5.14E+00;5.14E+00;1.83E-02;5.16E-05;-1.87E-05;9.10E-01;5.00E-01;2.50E-05;1.60E-08;-4.68E+01;-4.28E-02;-4.31E-02;5.14E-06;1.72E+02;-1.31E-06;1.36E-06;1.75E-06;-1.88E-06;-4.44E-07;5.26E-07;-2.94E-06;-2.40E-06;-4.76E-06;1.27E+02;1.61E+02;3.21E+02;-6.79E-01;6.95E-01;-1.64E-02;1.73E-06;1.39E+02;2.60E+00;9.35E-07;6.38E-02;8.97E-03;1000;9.96E-07;-8.02E-07;1.28E-06;-6.78E-01;9.96E-07;-2.88E-06;-1.17E-06;-4.42E-07;5.89E-07;-5.25E-07;1.85E-07;9.68E-07;-7.74E-07;8.26E-01;6.86E-01;4.05E-03;2.40E-06;
3298;11:19:52;14.12.2021 11:19:52;9.18E-01;9.19E-01;5.14E+00;5.14E+00;1.83E-02;5.71E-05;-2.93E-05;9.19E-01;5.00E-01;3.90E-05;1.20E-08;-5.00E+01;-4.28E-02;-4.31E-02;3.88E-06;1.74E+02;-9.36E-07;1.05E-06;1.23E-06;-1.50E-06;-2.94E-07;4.47E-07;-2.18E-06;-1.80E-06;-3.49E-06;1.22E+02;1.68E+02;3.20E+02;-6.82E-01;6.92E-01;-1.00E-02;1.27E-06;1.37E+02;2.61E+00;6.91E-07;6.13E-02;8.12E-03;1000;7.10E-07;-5.94E-07;9.26E-07;-6.97E-01;7.10E-07;-2.28E-06;-8.65E-07;-3.03E-07;4.93E-07;-3.86E-07;8.05E-08;6.90E-07;-5.74E-07;8.23E-01;6.90E-01;3.16E-03;1.80E-06;
3299;11:19:53;14.12.2021 11:19:53;9.27E-01;9.27E-01;5.14E+00;5.14E+00;1.83E-02;5.63E-05;-1.76E-05;9.27E-01;5.00E-01;-3.92E-05;5.36E-09;-1.99E+01;-4.28E-02;-4.31E-02;1.72E-06;1.89E+02;-6.35E-07;1.54E-07;7.94E-07;-3.28E-07;-1.59E-07;1.74E-07;-6.65E-08;-8.09E-07;-1.11E-06;1.34E+02;2.04E+02;3.58E+02;-6.86E-01;6.89E-01;-2.97E-03;7.03E-07;1.72E+02;2.61E+00;3.46E-07;5.72E-02;8.85E-03;1000;5.25E-07;-1.81E-08;5.25E-07;-3.45E-02;5.25E-07;-4.54E-07;-2.64E-08;-1.64E-07;1.69E-07;-3.45E-07;-1.53E-07;5.09E-07;-1.69E-08;8.19E-01;6.94E-01;2.23E-03;8.04E-07;
3300;11:19:54;14.12.2021 11:19:54;9.39E-01;9.39E-01;5.14E+00;5.14E+00;1.83E-02;5.11E-05;-1.32E-05;9.39E-01;5.00E-01;-6.44E-05;1.08E-08;-5.25E+01;-4.28E-02;-4.31E-02;3.56E-06;1.98E+02;-7.86E-07;9.27E-07;1.06E-06;-1.43E-06;-2.70E-07;5.08E-07;-2.03E-06;-1.62E-06;-3.11E-06;1.18E+02;1.72E+02;3.17E+02;-6.91E-01;6.84E-01;6.23E-03;1.15E-06;1.33E+02;2.63E+00;6.03E-07;5.29E-02;1.16E-02;1000;6.02E-07;-5.55E-07;8.19E-07;-7.45E-01;6.02E-07;-2.12E-06;-8.07E-07;-2.67E-07;4.94E-07;-3.16E-07;4.59E-08;5.83E-07;-5.40E-07;8.15E-01;6.99E-01;1.05E-03;1.62E-06;
3301;11:19:55;14.12.2021 11:19:55;9.54E-01;9.54E-01;5.14E+00;5.14E+00;1.83E-02;5.29E-05;-3.06E-06;9.54E-01;5.00E-01;-5.21E-05;1.12E-08;-5.70E+01;-4.28E-02;-4.31E-02;3.66E-06;2.06E+02;-7.08E-07;1.08E-06;9.96E-07;-1.54E-06;-2.87E-07;4.60E-07;-2.28E-06;-1.67E-06;-3.02E-06;1.19E+02;1.54E+02;3.10E+02;-6.97E-01;6.78E-01;1.88E-02;1.15E-06;1.28E+02;2.64E+00;6.68E-07;5.11E-02;1.58E-02;1000;5.24E-07;-6.22E-07;8.13E-07;-8.71E-01;5.24E-07;-2.32E-06;-9.04E-07;-2.75E-07;4.97E-07;-2.33E-07;1.12E-07;5.08E-07;-6.08E-07;8.09E-01;7.07E-01;-4.45E-04;1.67E-06;
3302;11:19:56;14.12.2021 11:19:56;9.73E-01;9.73E-01;5.14E+00;5.14E+00;1.83E-02;5.32E-05;-3.78E-05;9.73E-01;5.00E-01;5.14E-05;1.19E-08;-4.81E+01;-4.28E-02;-4.31E-02;3.77E-06;2.29E+02;-1.01E-06;1.13E-06;1.26E-06;-1.40E-06;-2.49E-07;2.73E-07;-1.96E-06;-1.79E-06;-3.32E-06;1.25E+02;1.65E+02;3.22E+02;-7.04E-01;6.70E-01;3.41E-02;1.21E-06;1.39E+02;2.66E+00;6.10E-07;5.24E-02;1.93E-02;1000;7.10E-07;-5.36E-07;8.89E-07;-6.47E-01;7.10E-07;-2.20E-06;-7.80E-07;-3.03E-07;4.26E-07;-3.83E-07;1.03E-07;6.86E-07;-5.28E-07;8.01E-01;7.15E-01;-2.10E-03;1.79E-06;
3303;11:19:57;14.12.2021 11:19:57;9.94E-01;9.94E-01;5.14E+00;5.14E+00;1.83E-02;5.41E-05;-6.65E-05;9.94E-01;5.00E-01;-2.03E-06;4.42E-09;-7.81E+01;-4.28E-02;-4.31E-02;1.36E-06;2.18E+02;-1.74E-07;5.91E-07;1.07E-07;-6.57E-07;6.71E-08;6.53E-08;-7.69E-07;-6.67E-07;-1.18E-06;7.98E+01;1.76E+02;3.08E+02;-7.12E-01;6.61E-01;5.10E-02;4.10E-07;1.18E+02;2.68E+00;2.14E-07;5.74E-02;2.13E-02;1000;1.79E-07;-2.10E-07;2.76E-07;-8.67E-01;1.79E-07;-1.07E-06;-3.06E-07;3.57E-08;1.98E-07;-2.00E-07;1.28E-08;1.65E-07;-2.11E-07;7.93E-01;7.25E-01;-3.72E-03;6.63E-07;
3304;11:19:58;14.12.2021 11:19:58;1.01E+00;1.01E+00;5.14E+00;5.14E+00;1.83E-02;5.39E-05;-3.53E-05;1.01E+00;5.00E-01;-1.79E-05;5.83E-09;-1.09E+02;-4.28E-02;-4.30E-02;1.89E-06;1.92E+02;2.77E-07;6.58E-07;-2.87E-07;-9.01E-07;1.04E-08;2.44E-07;-1.26E-06;-8.76E-07;-1.50E-06;8.04E+01;2.39E+01;2.42E+02;-7.19E-01;6.53E-01;6.65E-02;5.69E-07;6.63E+01;2.70E+00;3.50E-07;6.55E-02;1.95E-02;1000;-1.89E-07;-3.44E-07;3.93E-07;-2.07E+00;-1.89E-07;-1.37E-06;-5.00E-07;4.85E-08;2.87E-07;1.32E-07;5.83E-08;-1.80E-07;-3.46E-07;7.85E-01;7.34E-01;-5.02E-03;8.74E-07;
3305;11:19:59;14.12.2021 11:19:59;1.03E+00;1.03E+00;5.14E+00;5.14E+00;1.83E-02;5.00E-05;-1.29E-05;1.03E+00;5.00E-01;-2.30E-05;1.30E-08;-1.08E+02;-4.28E-02;-4.30E-02;4.24E-06;1.91E+02;6.10E-07;1.47E-06;-5.78E-07;-2.03E-06;-3.15E-08;5.60E-07;-3.59E-06;-1.95E-06;-3.88E-06;8.14E+01;5.52E+01;2.50E+02;-7.24E-01;6.46E-01;7.78E-02;1.44E-06;7.18E+01;2.72E+00;9.76E-07;7.43E-02;1.43E-02;1000;-3.77E-07;-9.83E-07;1.05E-06;-1.94E+00;-3.77E-07;-3.07E-06;-1.43E-06;8.81E-08;5.82E-07;2.68E-07;3.85E-07;-3.56E-07;-9.68E-07;7.79E-01;7.41E-01;-5.85E-03;1.95E-06;
3306;11:20:00;14.12.2021 11:20:00;1.04E+00;1.04E+00;5.14E+00;5.14E+00;1.83E-02;5.35E-05;-2.28E-05;1.04E+00;5.00E-01;-6.18E-05;9.77E-09;-1.21E+02;-4.28E-02;-4.30E-02;3.15E-06;2.09E+02;7.57E-07;9.94E-07;-7.33E-07;-1.38E-06;-2.44E-08;3.88E-07;-2.39E-06;-1.47E-06;-3.10E-06;7.54E+01;3.29E+01;2.33E+02;-7.27E-01;6.42E-01;8.48E-02;1.10E-06;5.67E+01;2.72E+00;6.58E-07;8.03E-02;8.77E-03;1000;-5.13E-07;-6.53E-07;8.30E-07;-2.24E+00;-5.13E-07;-2.08E-06;-9.49E-07;1.05E-07;4.02E-07;3.77E-07;2.44E-07;-4.82E-07;-6.46E-07;7.76E-01;7.44E-01;-6.32E-03;1.47E-06;
3307;11:20:01;14.12.2021 11:20:01;1.04E+00;1.04E+00;5.14E+00;5.14E+00;1.83E-02;5.37E-05;-2.12E-06;1.04E+00;5.00E-01;1.37E-05;1.10E-08;-9.47E+01;-4.28E-02;-4.30E-02;3.35E-06;1.88E+02;1.50E-07;1.50E-06;-1.17E-07;-1.67E-06;-3.22E-08;1.75E-07;-3.34E-06;-1.64E-06;-3.38E-06;9.07E+01;7.65E+01;2.62E+02;-7.29E-01;6.41E-01;8.78E-02;1.19E-06;8.35E+01;2.73E+00;8.88E-07;8.11E-02;3.81E-03;1000;-1.29E-07;-9.15E-07;9.24E-07;-1.71E+00;-1.29E-07;-2.72E-06;-1.33E-06;-4.67E-09;3.75E-07;1.22E-07;5.07E-07;-1.17E-07;-8.82E-07;7.74E-01;7.46E-01;-6.50E-03;1.64E-06;
3308;11:20:02;14.12.2021 11:20:02;1.04E+00;1.04E+00;5.14E+00;5.14E+00;1.83E-02;5.29E-05;-1.54E-05;1.04E+00;5.00E-01;3.37E-05;1.25E-08;-1.00E+02;-4.28E-02;-4.30E-02;3.87E-06;1.84E+02;3.22E-07;1.65E-06;-3.36E-07;-1.90E-06;1.38E-08;2.54E-07;-3.72E-06;-1.87E-06;-3.79E-06;8.17E+01;7.71E+01;2.59E+02;-7.28E-01;6.42E-01;8.59E-02;1.35E-06;7.95E+01;2.73E+00;9.94E-07;7.45E-02;-2.43E-03;1000;-1.97E-07;-1.02E-06;1.04E-06;-1.76E+00;-1.97E-07;-3.05E-06;-1.48E-06;6.56E-08;4.50E-07;1.23E-07;5.36E-07;-1.88E-07;-9.86E-07;7.75E-01;7.45E-01;-6.38E-03;1.87E-06;
3309;11:20:03;14.12.2021 11:20:03;1.03E+00;1.03E+00;5.14E+00;5.14E+00;1.83E-02;5.24E-05;-6.58E-06;1.03E+00;5.00E-01;-3.46E-05;1.47E-08;-1.04E+02;-4.28E-02;-4.30E-02;4.66E-06;1.66E+02;5.24E-07;1.85E-06;-5.38E-07;-2.27E-06;1.40E-08;4.20E-07;-4.28E-06;-2.20E-06;-4.45E-06;8.04E+01;6.88E+01;2.55E+02;-7.25E-01;6.46E-01;7.88E-02;1.61E-06;7.54E+01;2.72E+00;1.15E-06;6.01E-02;-8.94E-03;1000;-3.32E-07;-1.17E-06;1.22E-06;-1.85E+00;-3.32E-07;-3.54E-06;-1.70E-06;9.75E-08;5.77E-07;2.18E-07;5.64E-07;-3.16E-07;-1.14E-06;7.79E-01;7.41E-01;-5.91E-03;2.20E-06;
3310;11:20:04;14.12.2021 11:20:04;1.01E+00;1.01E+00;5.14E+00;5.14E+00;1.83E-02;5.20E-05;-3.40E-05;1.01E+00;5.00E-01;8.05E-06;1.38E-08;-1.15E+02;-4.28E-02;-4.31E-02;4.35E-06;1.51E+02;8.34E-07;1.64E-06;-8.94E-07;-1.98E-06;6.04E-08;3.42E-07;-3.88E-06;-2.07E-06;-4.29E-06;6.88E+01;6.19E+01;2.45E+02;-7.20E-01;6.52E-01;6.77E-02;1.53E-06;6.56E+01;2.70E+00;1.05E-06;3.95E-02;-1.40E-02;1000;-4.98E-07;-1.06E-06;1.17E-06;-2.01E+00;-4.98E-07;-3.12E-06;-1.54E-06;1.89E-07;4.87E-07;2.90E-07;5.42E-07;-4.79E-07;-1.03E-06;7.85E-01;7.35E-01;-5.11E-03;2.07E-06;
3311;11:20:05;14.12.2021 11:20:05;9.98E-01;9.98E-01;5.14E+00;5.14E+00;1.83E-02;5.43E-05;-3.26E-05;9.98E-01;5.00E-01;7.05E-05;1.82E-08;-1.02E+02;-4.28E-02;-4.30E-02;5.67E-06;1.45E+02;5.37E-07;2.40E-06;-5.59E-07;-2.78E-06;2.14E-08;3.79E-07;-5.48E-06;-2.73E-06;-5.54E-06;7.69E+01;8.71E+01;2.62E+02;-7.14E-01;6.59E-01;5.43E-02;1.97E-06;8.16E+01;2.69E+00;1.46E-06;1.52E-02;-1.69E-02;1000;-1.94E-07;-1.50E-06;1.51E-06;-1.70E+00;-1.94E-07;-4.44E-06;-2.18E-06;1.52E-07;6.54E-07;4.04E-08;7.96E-07;-1.93E-07;-1.45E-06;7.91E-01;7.27E-01;-4.01E-03;2.73E-06;
3312;11:20:06;14.12.2021 11:20:06;9.81E-01;9.81E-01;5.14E+00;5.14E+00;1.83E-02;5.06E-05;-2.55E-05;9.81E-01;5.00E-01;2.71E-05;1.39E-08;-1.19E+02;-4.27E-02;-4.29E-02;4.32E-06;1.20E+02;9.32E-07;1.64E-06;-1.01E-06;-1.91E-06;8.11E-08;2.61E-07;-4.17E-06;-2.08E-06;-4.50E-06;5.82E+01;7.50E+01;2.48E+02;-7.07E-01;6.67E-01;4.01E-02;1.57E-06;6.69E+01;2.67E+00;1.13E-06;-1.04E-02;-1.79E-02;1000;-4.50E-07;-1.14E-06;1.23E-06;-1.95E+00;-4.50E-07;-3.04E-06;-1.66E-06;2.56E-07;4.11E-07;1.83E-07;6.86E-07;-4.39E-07;-1.10E-06;7.98E-01;7.19E-01;-2.69E-03;2.08E-06;
3313;11:20:07;14.12.2021 11:20:07;9.64E-01;9.64E-01;5.14E+00;5.14E+00;1.83E-02;4.96E-05;-1.13E-06;9.64E-01;5.00E-01;1.38E-07;1.03E-08;-1.24E+02;-4.27E-02;-4.29E-02;3.14E-06;9.78E+01;8.17E-07;1.16E-06;-8.47E-07;-1.32E-06;3.03E-08;1.64E-07;-3.08E-06;-1.54E-06;-3.38E-06;5.16E+01;7.50E+01;2.46E+02;-7.01E-01;6.74E-01;2.67E-02;1.16E-06;6.45E+01;2.65E+00;8.37E-07;-3.41E-02;-1.68E-02;1000;-3.65E-07;-8.41E-07;9.16E-07;-1.98E+00;-3.65E-07;-2.13E-06;-1.22E-06;2.09E-07;2.64E-07;1.46E-07;5.46E-07;-3.55E-07;-8.10E-07;8.05E-01;7.11E-01;-1.32E-03;1.54E-06;
3314;11:20:08;14.12.2021 11:20:08;9.48E-01;9.48E-01;5.14E+00;5.14E+00;1.83E-02;4.92E-05;-2.46E-05;9.48E-01;5.00E-01;-1.34E-05;7.28E-09;-9.04E+01;-4.28E-02;-4.30E-02;2.19E-06;1.17E+02;3.54E-08;1.03E-06;1.81E-08;-1.09E-06;-5.35E-08;6.18E-08;-2.64E-06;-1.09E-06;-2.70E-06;8.28E+01;1.06E+02;2.80E+02;-6.94E-01;6.81E-01;1.39E-02;9.03E-07;9.85E+01;2.64E+00;6.97E-07;-5.35E-02;-1.61E-02;1000;1.29E-07;-7.22E-07;7.33E-07;-1.39E+00;1.29E-07;-1.81E-06;-1.05E-06;2.40E-08;1.90E-07;-1.47E-07;5.07E-07;1.23E-07;-6.97E-07;8.11E-01;7.04E-01;1.25E-04;1.09E-06;
3315;11:20:09;14.12.2021 11:20:09;9.35E-01;9.34E-01;5.14E+00;5.14E+00;1.83E-02;4.72E-05;-3.76E-05;9.35E-01;5.00E-01;-2.15E-05;1.15E-08;-7.82E+01;-4.28E-02;-4.30E-02;3.52E-06;1.28E+02;-3.20E-07;1.56E-06;3.62E-07;-1.72E-06;-4.17E-08;1.62E-07;-3.56E-06;-1.73E-06;-3.70E-06;9.91E+01;1.09E+02;2.85E+02;-6.89E-01;6.86E-01;2.89E-03;1.29E-06;1.05E+02;2.62E+00;9.44E-07;-6.73E-02;-1.39E-02;1000;2.66E-07;-9.72E-07;1.01E-06;-1.30E+00;2.66E-07;-2.81E-06;-1.41E-06;-5.94E-08;3.71E-07;-1.99E-07;5.71E-07;2.58E-07;-9.42E-07;8.17E-01;6.97E-01;1.48E-03;1.73E-06;
3316;11:20:10;14.12.2021 11:20:10;9.24E-01;9.24E-01;5.14E+00;5.14E+00;1.83E-02;4.89E-05;-3.77E-05;9.24E-01;5.00E-01;7.42E-06;2.01E-08;-7.13E+01;-4.28E-02;-4.30E-02;6.24E-06;1.41E+02;-8.61E-07;2.55E-06;1.00E-06;-2.96E-06;-1.41E-07;4.10E-07;-5.76E-06;-3.01E-06;-6.14E-06;1.08E+02;1.12E+02;2.90E+02;-6.84E-01;6.90E-01;-5.66E-03;2.19E-06;1.10E+02;2.61E+00;1.56E-06;-7.47E-02;-1.08E-02;1000;5.80E-07;-1.57E-06;1.67E-06;-1.22E+00;5.80E-07;-4.73E-06;-2.29E-06;-2.25E-07;7.04E-07;-3.38E-07;8.20E-07;5.63E-07;-1.52E-06;8.21E-01;6.92E-01;2.60E-03;3.01E-06;
3317;11:20:11;14.12.2021 11:20:11;9.16E-01;9.16E-01;5.14E+00;5.14E+00;1.83E-02;5.00E-05;-3.49E-06;9.16E-01;5.00E-01;1.03E-04;1.65E-08;-6.88E+01;-4.29E-02;-4.30E-02;5.32E-06;8.23E+01;-7.37E-07;1.93E-06;9.71E-07;-2.48E-06;-2.34E-07;5.48E-07;-4.57E-06;-2.47E-06;-4.89E-06;1.12E+02;1.09E+02;2.91E+02;-6.81E-01;6.93E-01;-1.21E-02;1.80E-06;1.11E+02;2.60E+00;1.22E-06;-7.58E-02;-8.09E-03;1000;4.72E-07;-1.25E-06;1.33E-06;-1.21E+00;4.72E-07;-3.82E-06;-1.81E-06;-2.74E-07;6.65E-07;-1.83E-07;5.43E-07;4.57E-07;-1.21E-06;8.24E-01;6.88E-01;3.47E-03;2.47E-06;
3318;11:20:12;14.12.2021 11:20:12;9.10E-01;9.10E-01;5.14E+00;5.14E+00;1.83E-02;5.14E-05;-4.28E-06;9.10E-01;5.00E-01;-1.21E-05;9.73E-09;-4.72E+01;-4.28E-02;-4.29E-02;3.09E-06;1.12E+02;-8.35E-07;9.25E-07;1.06E-06;-1.13E-06;-2.24E-07;2.02E-07;-2.23E-06;-1.46E-06;-2.98E-06;1.36E+02;1.27E+02;3.11E+02;-6.79E-01;6.95E-01;-1.69E-02;1.08E-06;1.32E+02;2.60E+00;6.38E-07;-7.19E-02;-6.06E-03;1000;5.38E-07;-6.09E-07;8.12E-07;-8.47E-01;5.38E-07;-1.78E-06;-8.86E-07;-2.83E-07;2.76E-07;-2.39E-07;3.16E-07;5.22E-07;-5.91E-07;8.26E-01;6.86E-01;4.14E-03;1.46E-06;
3319;11:20:13;14.12.2021 11:20:13;9.08E-01;9.08E-01;5.14E+00;5.14E+00;1.83E-02;4.94E-05;-5.92E-06;9.08E-01;5.00E-01;-9.38E-05;8.65E-09;-6.16E+01;-4.29E-02;-4.30E-02;2.67E-06;1.42E+02;-5.49E-07;1.02E-06;6.35E-07;-1.17E-06;-8.62E-08;1.55E-07;-2.05E-06;-1.30E-06;-2.26E-06;1.21E+02;1.05E+02;2.95E+02;-6.78E-01;6.96E-01;-1.88E-02;8.35E-07;1.16E+02;2.59E+00;5.45E-07;-6.38E-02;-2.40E-03;1000;2.58E-07;-5.58E-07;6.15E-07;-1.14E+00;2.58E-07;-1.89E-06;-8.12E-07;-1.83E-07;3.01E-07;-6.63E-08;2.39E-07;2.49E-07;-5.41E-07;8.27E-01;6.84E-01;4.40E-03;1.30E-06;
3320;11:20:14;14.12.2021 11:20:14;9.07E-01;9.07E-01;5.14E+00;5.14E+00;1.83E-02;5.03E-05;-2.72E-05;9.07E-01;5.00E-01;-5.49E-05;8.55E-09;-6.19E+01;-4.29E-02;-4.30E-02;2.64E-06;1.32E+02;-5.56E-07;9.97E-07;6.08E-07;-1.17E-06;-5.23E-08;1.72E-07;-2.10E-06;-1.28E-06;-2.25E-06;1.22E+02;9.17E+01;2.89E+02;-6.77E-01;6.96E-01;-1.92E-02;8.23E-07;1.11E+02;2.59E+00;5.54E-07;-5.30E-02;-5.28E-04;1000;2.01E-07;-5.71E-07;6.06E-07;-1.23E+00;2.01E-07;-1.87E-06;-8.31E-07;-1.85E-07;2.98E-07;-7.70E-09;2.55E-07;1.93E-07;-5.54E-07;8.27E-01;6.84E-01;4.47E-03;1.28E-06;
3321;11:20:15;14.12.2021 11:20:15;9.08E-01;9.08E-01;5.14E+00;5.14E+00;1.83E-02;5.27E-05;-1.28E-05;9.08E-01;5.00E-01;3.62E-05;4.88E-09;-4.93E+01;-4.29E-02;-4.30E-02;1.57E-06;8.83E+01;-4.33E-07;4.20E-07;4.84E-07;-6.19E-07;-5.10E-08;1.99E-07;-1.18E-06;-7.35E-07;-1.33E-06;1.31E+02;8.14E+01;2.94E+02;-6.78E-01;6.96E-01;-1.81E-02;4.89E-07;1.17E+02;2.60E+00;3.12E-07;-4.11E-02;1.40E-03;1000;1.42E-07;-3.21E-07;3.51E-07;-1.15E+00;1.42E-07;-9.21E-07;-4.68E-07;-1.56E-07;1.79E-07;2.00E-08;1.32E-07;1.36E-07;-3.11E-07;8.27E-01;6.85E-01;4.31E-03;7.32E-07;
3322;11:20:16;14.12.2021 11:20:16;9.12E-01;9.12E-01;5.14E+00;5.14E+00;1.83E-02;5.23E-05;-1.52E-05;9.12E-01;5.00E-01;5.25E-05;7.28E-09;-8.71E+01;-4.29E-02;-4.30E-02;2.39E-06;7.90E+01;-8.29E-08;8.58E-07;3.62E-08;-1.19E-06;4.67E-08;3.34E-07;-2.24E-06;-1.09E-06;-2.28E-06;9.55E+01;6.78E+01;2.63E+02;-6.79E-01;6.95E-01;-1.52E-02;8.37E-07;8.50E+01;2.60E+00;6.02E-07;-2.87E-02;3.70E-03;1000;-7.50E-08;-6.12E-07;6.16E-07;-1.69E+00;-7.50E-08;-1.81E-06;-8.90E-07;-3.20E-08;3.33E-07;1.06E-07;2.60E-07;-7.43E-08;-5.93E-07;8.25E-01;6.87E-01;3.90E-03;1.09E-06;
3323;11:20:17;14.12.2021 11:20:17;9.19E-01;9.19E-01;5.14E+00;5.14E+00;1.83E-02;5.01E-05;-3.48E-05;9.19E-01;5.00E-01;4.24E-05;1.23E-08;-8.50E+01;-4.29E-02;-4.31E-02;3.95E-06;1.08E+02;-1.76E-07;1.50E-06;1.44E-07;-1.97E-06;3.20E-08;4.64E-07;-3.67E-06;-1.84E-06;-3.75E-06;9.95E+01;6.66E+01;2.64E+02;-6.82E-01;6.92E-01;-9.96E-03;1.37E-06;8.66E+01;2.61E+00;9.90E-07;-1.60E-02;6.55E-03;1000;-1.03E-07;-1.00E-06;1.01E-06;-1.67E+00;-1.03E-07;-3.04E-06;-1.46E-06;-8.85E-08;5.30E-07;1.91E-07;4.41E-07;-1.02E-07;-9.71E-07;8.23E-01;6.90E-01;3.18E-03;1.84E-06;
3324;11:20:18;14.12.2021 11:20:18;9.28E-01;9.28E-01;5.14E+00;5.14E+00;1.83E-02;5.40E-05;-2.89E-05;9.28E-01;5.00E-01;2.39E-05;1.12E-08;-1.08E+02;-4.29E-02;-4.31E-02;3.61E-06;9.23E+01;3.89E-07;1.31E-06;-5.76E-07;-1.71E-06;1.87E-07;3.99E-07;-3.17E-06;-1.68E-06;-3.66E-06;7.75E+01;4.65E+01;2.41E+02;-6.86E-01;6.89E-01;-2.75E-03;1.30E-06;6.38E+01;2.61E+00;9.10E-07;-3.70E-03;9.09E-03;1000;-4.72E-07;-8.64E-07;9.85E-07;-2.07E+00;-4.72E-07;-2.65E-06;-1.26E-06;1.02E-07;4.63E-07;3.56E-07;3.75E-07;-4.59E-07;-8.38E-07;8.19E-01;6.94E-01;2.22E-03;1.68E-06;
