Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 15:48:15	81	114	114	53	75	80	13128	3772	530	31	0	0	76.7
14.12.2021 15:48:16	81	114	114	53	75	80	13128	3772	530	31	0	0	76.85
14.12.2021 15:48:17	81	115	116	53	75	81	13212	3809	530	37	1	1	77.017
14.12.2021 15:48:18	81	115	116	53	75	81	13212	3809	530	37	1	1	77.183
14.12.2021 15:48:19	77	109	110	50	72	77	13086	3758	544	30	1	1	77.25
14.12.2021 15:48:20	78	112	114	51	74	79	13080	3768	582	39	1	1	77.35
14.12.2021 15:48:21	79	112	113	52	73	79	13104	3778	584	31	1	1	77.45
14.12.2021 15:48:22	80	112	113	53	73	79	13251	3822	584	29	1	1	77.55
14.12.2021 15:48:23	80	111	112	53	73	79	13227	3820	574	28	1	1	77.65
14.12.2021 15:48:24	81	114	116	53	75	81	13245	3816	576	32	2	1	77.783
14.12.2021 15:48:25	82	115	116	54	75	81	13317	3851	580	29	2	1	77.917
14.12.2021 15:48:26	82	114	116	54	75	81	13329	3853	586	29	2	1	78.033
14.12.2021 15:48:27	83	115	116	54	75	81	13395	3879	588	29	2	1	78.15
14.12.2021 15:48:28	82	116	116	54	76	81	13443	3877	618	25	1	0	78.267
14.12.2021 15:48:29	82	113	115	54	74	81	13491	3891	570	24	3	0	78.383
14.12.2021 15:48:30	82	112	114	54	73	80	13401	3872	556	23	3	0	78.5
14.12.2021 15:48:31	82	112	114	54	73	80	13278	3842	564	23	3	0	78.617
14.12.2021 15:48:32	83	116	118	54	76	82	13641	3937	594	23	3	0	78.767
14.12.2021 15:48:33	83	116	117	54	76	81	13605	3933	592	21	2	0	78.9
14.12.2021 15:48:34	83	116	117	54	76	81	13605	3933	592	21	2	0	79.017
14.12.2021 15:48:35	83	116	118	54	76	82	13701	3933	594	24	2	0	79.15
14.12.2021 15:48:36	81	113	115	53	74	80	13701	3933	594	24	2	0	79.25
14.12.2021 15:48:37	83	114	115	55	76	80	13959	3974	578	30	2	0	79.267
14.12.2021 15:48:38	82	114	115	54	76	80	13971	3956	574	32	2	0	79.267
14.12.2021 15:48:39	81	114	115	53	75	79	13971	3956	574	32	2	0	79.25
14.12.2021 15:48:40	81	113	116	53	74	79	13875	3942	558	36	5	1	79.267
14.12.2021 15:48:41	81	113	116	53	74	79	13875	3942	558	36	5	1	79.283
14.12.2021 15:48:42	82	113	118	54	74	80	13929	3975	572	36	7	2	79.333
14.12.2021 15:48:43	82	113	118	54	74	80	13929	3975	572	36	7	2	79.383
14.12.2021 15:48:44	83	113	118	54	74	80	14025	4004	578	34	6	2	79.433
14.12.2021 15:48:45	82	117	121	54	77	81	14091	4017	600	37	7	2	79.5
14.12.2021 15:48:46	82	117	121	54	77	81	14091	4017	600	37	7	2	79.567
14.12.2021 15:48:47	84	116	121	54	76	81	14109	4019	600	37	7	2	79.633
14.12.2021 15:48:48	84	116	121	54	76	81	14109	4019	600	37	7	2	79.7
14.12.2021 15:48:49	82	115	121	54	75	81	13860	3958	590	44	8	3	79.8
14.12.2021 15:48:50	82	115	121	54	75	81	13860	3958	590	44	8	3	79.883
14.12.2021 15:48:51	84	114	121	55	75	81	14004	4007	608	42	8	3	79.917
14.12.2021 15:48:52	84	114	121	55	75	81	14004	4007	608	42	8	3	79.967
14.12.2021 15:48:53	83	114	121	54	75	81	14058	4017	604	42	8	3	80
14.12.2021 15:48:54	84	116	122	55	77	81	14205	4089	616	36	8	3	80
14.12.2021 15:48:55	84	116	122	55	77	81	14205	4089	616	36	8	3	80
14.12.2021 15:48:56	85	118	124	56	78	82	14382	4145	636	34	8	3	80.017
14.12.2021 15:48:57	86	119	125	57	78	82	14382	4145	636	34	8	3	80.033
14.12.2021 15:48:58	87	121	125	57	79	82	14601	4191	646	32	5	2	80.033
14.12.2021 15:48:59	87	121	125	57	79	82	14601	4191	646	32	5	2	80.033
14.12.2021 15:49:00	86	121	124	56	80	82	14706	4213	644	38	3	1	80.117
14.12.2021 15:49:01	86	121	125	56	80	83	14751	4205	662	42	4	1	80.217
14.12.2021 15:49:02	86	121	125	56	80	83	14751	4205	662	42	4	1	80.283
14.12.2021 15:49:03	86	122	125	56	81	83	14787	4205	662	44	3	1	80.367
14.12.2021 15:49:04	86	122	125	56	81	83	14787	4205	662	44	3	1	80.45
14.12.2021 15:49:05	86	124	126	56	82	83	14745	4209	674	48	3	1	80.533
14.12.2021 15:49:06	87	125	127	57	82	84	14745	4209	674	48	3	1	80.633
14.12.2021 15:49:07	89	127	129	59	84	86	15042	4308	678	46	2	0	80.767
14.12.2021 15:49:08	89	127	129	59	84	86	15018	4304	672	48	2	0	80.9
14.12.2021 15:49:09	88	126	128	58	83	85	15018	4304	672	48	2	0	81.033
14.12.2021 15:49:10	88	127	128	58	84	85	15006	4306	686	46	2	0	81.1
14.12.2021 15:49:11	88	127	128	58	84	85	15006	4306	686	46	2	0	81.167
14.12.2021 15:49:12	87	125	126	57	83	83	14829	4242	676	46	2	0	81.2
14.12.2021 15:49:13	87	125	126	57	83	83	14829	4242	676	46	2	0	81.267
14.12.2021 15:49:14	87	123	125	57	81	82	14634	4196	664	46	3	1	81.317
14.12.2021 15:49:15	87	123	125	57	81	82	14646	4190	664	42	3	1	81.35
14.12.2021 15:49:16	87	123	125	57	81	82	14646	4190	664	42	3	1	81.383
14.12.2021 15:49:17	87	122	127	57	80	84	14688	4204	678	40	7	2	81.433
14.12.2021 15:49:18	86	121	127	56	80	83	14688	4204	678	40	7	2	81.467
14.12.2021 15:49:19	87	124	130	57	82	85	14808	4256	670	50	7	2	81.6
14.12.2021 15:49:20	87	124	130	57	82	85	14808	4256	670	50	7	2	81.7
14.12.2021 15:49:21	89	127	132	58	84	87	15003	4344	694	50	7	2	81.833
14.12.2021 15:49:22	90	127	133	59	84	88	15087	4364	692	50	8	3	81.983
14.12.2021 15:49:23	91	128	134	60	84	89	15087	4364	692	50	8	3	82.15
14.12.2021 15:49:24	89	127	133	58	83	87	15039	4320	704	50	8	3	82.25
14.12.2021 15:49:25	89	127	133	58	83	87	15039	4320	704	50	8	3	82.35
14.12.2021 15:49:26	87	126	132	57	83	87	15033	4300	694	50	9	4	82.45
14.12.2021 15:49:27	89	128	134	58	84	88	15246	4374	694	54	9	4	82.567
14.12.2021 15:49:28	90	129	136	59	85	89	15315	4410	708	54	9	4	82.7
14.12.2021 15:49:29	89	128	134	58	84	88	15177	4369	692	51	8	3	82.817
14.12.2021 15:49:30	92	132	139	60	87	92	15081	4377	676	55	9	3	83.017
14.12.2021 15:49:31	90	128	133	59	85	88	14766	4274	670	43	5	3	83.15
14.12.2021 15:49:32	91	128	133	60	85	88	14808	4279	648	43	6	4	83.25
14.12.2021 15:49:33	90	128	133	59	85	88	14814	4267	656	43	6	3	83.367
14.12.2021 15:49:34	90	127	132	59	84	87	14691	4265	642	41	6	3	83.467
14.12.2021 15:49:35	91	128	133	60	85	88	14655	4267	646	43	6	2	83.567
14.12.2021 15:49:36	88	127	130	58	84	86	14388	4185	636	43	6	2	83.667
14.12.2021 15:49:37	89	128	132	58	85	88	14412	4195	652	47	6	2	83.8
14.12.2021 15:49:38	89	128	132	58	85	88	14412	4195	652	47	6	2	83.933
14.12.2021 15:49:39	89	129	132	58	85	87	14613	4258	674	47	6	2	84.067
14.12.2021 15:49:40	89	129	132	58	85	87	14613	4258	674	47	6	2	84.2
14.12.2021 15:49:41	89	127	131	59	84	87	14805	4282	678	49	6	2	84.333
14.12.2021 15:49:42	91	128	133	60	85	88	15126	4349	678	51	6	2	84.467
14.12.2021 15:49:43	91	128	133	60	85	88	15126	4349	678	51	6	2	84.6
14.12.2021 15:49:44	91	129	133	60	86	88	15234	4393	698	47	6	2	84.733
14.12.2021 15:49:45	90	129	133	59	85	87	15234	4393	698	47	6	2	84.833
14.12.2021 15:49:46	88	126	130	58	83	85	14967	4298	684	47	6	1	84.9
14.12.2021 15:49:47	88	126	130	58	83	85	14967	4298	684	47	6	1	84.967
14.12.2021 15:49:48	89	128	134	58	85	89	15186	4349	734	49	8	2	85.1
14.12.2021 15:49:49	89	129	134	58	85	89	15291	4387	740	47	7	2	85.233
14.12.2021 15:49:50	94	135	141	62	89	93	15426	4449	738	47	8	2	85.433
14.12.2021 15:49:51	94	135	141	62	89	93	15327	4427	710	49	9	3	85.633
14.12.2021 15:49:52	95	137	144	62	90	95	15531	4479	710	50	9	3	85.867
14.12.2021 15:49:53	95	135	142	63	89	93	15381	4433	704	43	8	3	86.067
14.12.2021 15:49:54	93	136	140	61	90	92	15219	4417	692	47	7	2	86.25
14.12.2021 15:49:55	92	135	140	60	89	92	15099	4387	680	45	7	3	86.433
14.12.2021 15:49:56	92	136	142	60	90	93	15111	4399	700	47	6	3	86.617
14.12.2021 15:49:57	92	135	140	60	89	92	14979	4354	684	45	6	5	86.783
14.12.2021 15:49:58	92	136	142	60	90	93	15126	4390	676	51	7	6	86.967
14.12.2021 15:49:59	92	137	144	60	91	95	15204	4404	696	55	8	6	87.183
14.12.2021 15:50:00	91	141	146	60	93	96	15372	4428	741	55	7	6	87.417
14.12.2021 15:50:01	91	141	146	60	93	96	15372	4428	741	55	7	6	87.633
14.12.2021 15:50:02	88	137	142	58	90	93	15573	4458	773	51	6	5	87.8
14.12.2021 15:50:03	87	135	140	57	89	92	15360	4394	767	53	7	6	87.95
14.12.2021 15:50:04	88	138	144	58	91	95	15516	4457	781	62	8	6	88.15
14.12.2021 15:50:05	88	138	145	58	91	95	15522	4445	821	56	9	6	88.35
14.12.2021 15:50:06	93	144	150	61	95	99	15696	4505	813	56	9	6	88.6
14.12.2021 15:50:07	95	145	153	63	96	101	15732	4517	807	62	12	9	88.85
14.12.2021 15:50:08	93	145	152	61	96	101	15660	4499	817	62	10	6	89.1
14.12.2021 15:50:09	93	139	147	61	92	96	15612	4485	771	52	9	5	89.283
14.12.2021 15:50:10	92	135	141	60	89	93	15333	4409	724	50	9	5	89.417
14.12.2021 15:50:11	93	135	141	61	89	93	15333	4437	700	48	9	5	89.55
14.12.2021 15:50:12	93	135	141	61	89	93	15267	4429	698	48	8	4	89.717
14.12.2021 15:50:13	93	132	137	61	87	90	15165	4398	672	39	7	4	89.833
14.12.2021 15:50:14	93	131	136	61	86	90	15165	4398	672	39	7	4	89.967
14.12.2021 15:50:15	94	132	137	62	87	91	15255	4468	658	39	6	4	90.117
14.12.2021 15:50:16	93	132	136	61	87	90	15060	4412	656	43	5	3	90.25
14.12.2021 15:50:17	94	131	133	62	86	87	15159	4444	654	31	2	0	90.3
14.12.2021 15:50:18	95	129	131	62	85	86	15219	4452	638	24	1	0	90.35
14.12.2021 15:50:19	95	134	135	62	88	89	15135	4462	674	28	1	0	90.417
14.12.2021 15:50:20	95	136	137	62	90	90	15183	4482	698	34	1	0	90.5
14.12.2021 15:50:21	95	135	136	62	89	90	15093	4448	688	34	1	0	90.55
14.12.2021 15:50:22	96	138	140	63	91	92	15360	4516	710	40	4	0	90.617
14.12.2021 15:50:23	97	139	143	64	92	95	15384	4526	738	43	5	0	90.717
14.12.2021 15:50:24	97	138	142	64	91	93	15444	4510	738	39	5	0	90.817
14.12.2021 15:50:25	98	137	140	65	90	92	15531	4516	744	37	5	0	90.9
14.12.2021 15:50:26	95	137	142	63	91	93	15513	4498	758	45	6	1	91
14.12.2021 15:50:27	95	137	142	63	91	93	15513	4498	758	45	6	1	91.083
14.12.2021 15:50:28	95	137	142	63	91	93	15477	4476	752	52	6	1	91.15
14.12.2021 15:50:29	96	139	142	63	92	94	15705	4521	756	56	6	1	91.25
14.12.2021 15:50:30	95	137	142	62	90	94	15741	4511	722	62	8	1	91.283
14.12.2021 15:50:31	95	137	142	62	90	94	15864	4539	718	56	8	1	91.383
14.12.2021 15:50:32	96	140	145	63	92	96	15816	4517	742	56	8	1	91.517
14.12.2021 15:50:33	96	141	144	63	93	95	15876	4528	752	50	6	2	91.633
14.12.2021 15:50:34	96	141	145	63	93	96	15888	4520	774	50	6	3	91.783
14.12.2021 15:50:35	97	143	147	64	95	97	15912	4524	776	49	6	3	91.933
14.12.2021 15:50:36	97	144	148	64	95	98	15984	4542	799	49	6	3	92.133
14.12.2021 15:50:37	97	144	147	64	95	97	16032	4578	777	47	5	2	92.283
14.12.2021 15:50:38	99	144	148	65	95	98	16203	4650	779	43	6	2	92.45
14.12.2021 15:50:39	99	144	147	65	95	97	16191	4642	795	35	4	2	92.617
14.12.2021 15:50:40	98	145	147	65	96	97	16245	4644	809	37	4	2	92.783
14.12.2021 15:50:41	99	145	148	65	96	98	16455	4694	799	39	4	2	92.967
14.12.2021 15:50:42	99	146	149	65	97	99	16524	4720	801	43	4	1	93.15
14.12.2021 15:50:43	99	146	148	65	97	98	16632	4755	767	43	3	0	93.317
14.12.2021 15:50:44	98	145	147	65	96	97	16524	4713	759	48	3	0	93.467
14.12.2021 15:50:45	100	145	147	66	96	97	16572	4729	712	54	3	0	93.633
14.12.2021 15:50:46	98	143	147	65	95	97	16464	4675	714	58	4	0	93.833
14.12.2021 15:50:47	97	142	145	64	93	96	16251	4624	694	60	4	0	94.017
14.12.2021 15:50:48	96	139	143	63	92	95	16245	4610	686	54	4	0	94.117
14.12.2021 15:50:49	97	142	145	64	93	96	16335	4648	688	58	4	1	94.233
14.12.2021 15:50:50	98	142	147	65	94	97	16287	4644	688	60	7	1	94.3
14.12.2021 15:50:51	99	140	145	65	93	96	16200	4628	654	58	6	1	94.35
14.12.2021 15:50:52	99	141	146	65	93	97	16200	4640	672	56	6	1	94.383
14.12.2021 15:50:53	100	139	147	66	92	97	16146	4638	678	56	9	2	94.45
14.12.2021 15:50:54	99	140	147	65	92	97	16158	4648	698	47	9	2	94.533
14.12.2021 15:50:55	100	140	147	66	92	97	16230	4666	706	45	9	2	94.617
14.12.2021 15:50:56	100	140	147	66	92	96	16230	4666	706	45	9	2	94.667
14.12.2021 15:50:57	101	140	146	67	92	96	16302	4698	718	41	9	2	94.733
14.12.2021 15:50:58	101	140	146	67	92	96	16302	4698	718	41	9	2	94.783
14.12.2021 15:50:59	96	134	139	64	88	92	16356	4702	722	43	8	2	94.733
14.12.2021 15:51:00	96	131	135	64	86	89	16242	4668	696	37	7	1	94.617
14.12.2021 15:51:01	96	130	134	64	86	88	16308	4670	692	34	7	1	94.483
14.12.2021 15:51:02	100	134	137	66	89	91	16296	4680	692	27	4	1	94.45
14.12.2021 15:51:03	99	134	140	65	89	92	16290	4669	698	29	7	2	94.45
14.12.2021 15:51:04	98	135	140	64	90	92	16194	4640	700	39	7	2	94.4
14.12.2021 15:51:05	100	137	139	66	90	92	16218	4644	708	39	4	1	94.35
14.12.2021 15:51:06	99	137	141	65	90	93	16104	4614	706	50	5	2	94.25
14.12.2021 15:51:07	100	137	142	66	90	94	16212	4658	694	50	5	2	94.133
14.12.2021 15:51:08	99	139	145	65	92	96	16212	4630	718	52	5	2	94.05
14.12.2021 15:51:09	98	144	149	65	95	99	16224	4632	772	58	6	2	94.1
14.12.2021 15:51:10	99	147	152	65	97	101	16305	4671	795	65	6	2	94.233
14.12.2021 15:51:11	99	149	155	65	99	103	16383	4695	803	68	6	2	94.4
14.12.2021 15:51:12	99	149	155	65	99	103	16383	4695	803	68	6	2	94.567
14.12.2021 15:51:13	101	150	153	67	99	101	16554	4744	809	62	3	1	94.75
14.12.2021 15:51:14	99	148	151	66	97	99	16554	4744	809	62	3	1	94.9
14.12.2021 15:51:15	100	147	151	66	97	99	16719	4759	807	56	4	1	95.033
14.12.2021 15:51:16	100	147	151	66	97	99	16719	4759	807	56	4	1	95.183
14.12.2021 15:51:17	99	145	151	65	95	99	17004	4856	801	60	7	2	95.383
14.12.2021 15:51:18	101	148	153	66	97	101	17289	4909	811	58	7	1	95.633
14.12.2021 15:51:19	101	148	153	66	97	101	17289	4909	811	58	7	1	95.833
14.12.2021 15:51:20	101	148	153	67	98	101	17271	4901	813	52	7	1	96.017
14.12.2021 15:51:21	101	149	154	67	98	102	17307	4929	801	56	8	1	96.217
14.12.2021 15:51:22	102	150	155	67	99	102	17313	4944	809	62	8	1	96.383
14.12.2021 15:51:23	105	152	157	69	100	104	17445	4996	797	56	7	1	96.533
14.12.2021 15:51:24	104	150	155	68	99	102	17352	4951	768	52	8	1	96.683
14.12.2021 15:51:25	104	149	154	68	98	102	17364	4964	764	54	8	1	96.85
14.12.2021 15:51:26	104	149	154	69	99	102	17169	4899	758	54	9	1	97
14.12.2021 15:51:27	103	148	155	68	98	103	16926	4882	754	54	11	2	97.167
14.12.2021 15:51:28	101	147	153	67	97	101	16731	4843	771	48	11	2	97.3
14.12.2021 15:51:29	103	151	158	68	100	104	16920	4916	805	54	10	2	97.467
14.12.2021 15:51:30	104	151	158	69	100	104	16932	4914	811	52	10	2	97.633
14.12.2021 15:51:31	104	150	158	69	99	104	16770	4873	809	52	11	2	97.8
14.12.2021 15:51:32	104	150	158	69	99	104	16770	4873	809	52	11	2	97.933
14.12.2021 15:51:33	103	149	157	68	99	103	16764	4853	811	50	11	2	98.067
14.12.2021 15:51:34	103	149	157	68	99	103	16764	4853	811	50	11	2	98.183
14.12.2021 15:51:35	99	144	152	65	95	100	16758	4864	807	50	11	3	98.233
14.12.2021 15:51:36	100	144	152	66	95	100	16746	4862	803	50	12	3	98.267
14.12.2021 15:51:37	101	145	153	67	96	101	16746	4862	803	50	12	3	98.333
14.12.2021 15:51:38	101	144	152	67	95	100	16704	4850	781	50	11	3	98.367
14.12.2021 15:51:39	101	144	152	67	95	100	16704	4850	781	50	11	3	98.417
14.12.2021 15:51:40	101	144	151	67	95	100	16806	4865	781	50	9	2	98.467
14.12.2021 15:51:41	101	146	153	67	96	101	16896	4875	789	54	9	3	98.517
14.12.2021 15:51:42	101	144	149	67	95	98	16842	4877	768	48	7	2	98.5
14.12.2021 15:51:43	100	141	148	66	93	98	16767	4829	746	48	10	3	98.5
14.12.2021 15:51:44	103	144	153	68	95	101	16725	4834	732	50	10	4	98.567
14.12.2021 15:51:45	103	147	156	68	97	103	16974	4909	744	54	10	4	98.667
14.12.2021 15:51:46	103	148	159	68	98	105	16992	4913	764	60	12	4	98.8
14.12.2021 15:51:47	102	148	158	67	98	104	16908	4888	764	60	11	4	98.933
14.12.2021 15:51:48	102	150	159	67	99	105	16998	4917	796	59	11	4	99.1
14.12.2021 15:51:49	101	148	156	66	98	103	17064	4935	784	54	10	4	99.217
14.12.2021 15:51:50	101	145	153	66	96	101	16992	4903	764	47	9	3	99.283
14.12.2021 15:51:51	101	146	154	66	96	102	16833	4875	782	51	9	3	99.383
14.12.2021 15:51:52	102	148	153	67	98	101	16944	4895	788	49	6	2	99.45
14.12.2021 15:51:53	104	150	155	68	100	102	16992	4882	794	51	5	1	99.533
14.12.2021 15:51:54	104	150	155	68	100	102	16992	4882	794	51	5	1	99.617
14.12.2021 15:51:55	102	146	150	67	97	99	17151	4937	784	51	5	1	99.65
14.12.2021 15:51:56	103	146	150	67	97	99	17205	4951	766	47	5	2	99.7
14.12.2021 15:51:57	103	146	150	67	97	99	17205	4951	766	47	5	2	99.75
14.12.2021 15:51:58	100	141	144	65	94	95	17322	4971	758	43	2	1	99.733
14.12.2021 15:51:59	100	141	144	65	94	95	17322	4971	758	43	2	1	99.783
14.12.2021 15:52:00	101	142	144	66	94	95	17448	5002	756	41	2	1	99.883
14.12.2021 15:52:01	101	142	144	66	94	95	17448	5002	756	41	2	1	100
14.12.2021 15:52:02	107	151	154	71	100	101	17643	5090	772	50	3	2	100.167
14.12.2021 15:52:03	105	153	156	70	101	103	17679	5095	794	56	3	2	100.35
14.12.2021 15:52:04	108	154	156	71	102	102	17802	5107	776	52	2	2	100.517
14.12.2021 15:52:05	109	154	156	72	102	102	17820	5129	770	50	2	2	100.683
14.12.2021 15:52:06	109	156	158	72	102	105	17880	5174	795	46	2	2	100.883
14.12.2021 15:52:07	108	158	160	71	104	105	17844	5144	801	52	3	3	101.067
14.12.2021 15:52:08	108	158	160	71	104	105	17820	5146	824	48	2	2	101.217
14.12.2021 15:52:09	107	155	158	71	103	104	17535	5095	814	46	2	2	101.3
14.12.2021 15:52:10	108	157	158	71	103	104	17541	5111	800	48	2	2	101.35
14.12.2021 15:52:11	106	152	154	70	101	102	17409	5043	784	42	2	1	101.333
14.12.2021 15:52:12	107	155	156	71	103	103	17580	5094	784	44	2	1	101.333
14.12.2021 15:52:13	109	155	157	71	102	103	17661	5109	778	40	2	1	101.367
14.12.2021 15:52:14	108	156	157	71	103	103	17703	5115	790	42	3	1	101.433
14.12.2021 15:52:15	108	156	157	71	103	103	17703	5115	790	42	3	1	101.5
14.12.2021 15:52:16	104	149	151	68	98	99	17781	5113	792	38	3	1	101.5
14.12.2021 15:52:17	104	149	151	68	98	99	17781	5113	792	38	3	1	101.5
14.12.2021 15:52:18	104	147	151	68	97	99	17793	5105	779	40	6	2	101.467
14.12.2021 15:52:19	104	147	151	68	97	99	17793	5105	779	40	6	2	101.433
14.12.2021 15:52:20	105	148	151	69	98	100	17724	5111	785	40	6	1	101.417
14.12.2021 15:52:21	104	143	148	69	95	98	17559	5058	740	38	6	1	101.35
14.12.2021 15:52:22	105	144	148	69	95	98	17673	5064	736	36	6	1	101.283
14.12.2021 15:52:23	106	144	148	70	95	98	17988	5124	744	32	6	1	101.183
14.12.2021 15:52:24	106	145	148	70	96	98	17931	5106	748	38	5	1	101.117
14.12.2021 15:52:25	108	148	151	71	98	100	17868	5078	764	36	5	1	101.083
14.12.2021 15:52:26	108	150	153	71	99	101	17982	5124	785	38	5	1	101.067
14.12.2021 15:52:27	107	149	152	71	99	101	17811	5081	779	36	4	1	101.033
14.12.2021 15:52:28	105	148	153	69	98	101	17418	5010	787	42	7	1	101.033
14.12.2021 15:52:29	104	150	152	69	99	101	17481	5018	785	42	4	0	100.983
14.12.2021 15:52:30	104	150	152	69	99	101	17427	5001	777	38	4	0	100.933
14.12.2021 15:52:31	104	154	158	69	102	104	17622	5022	824	46	5	0	100.933
14.12.2021 15:52:32	106	158	161	70	104	106	17859	5103	844	50	6	0	100.967
14.12.2021 15:52:33	104	157	160	69	103	105	17484	5014	850	52	6	0	101
14.12.2021 15:52:34	103	153	158	67	101	105	17529	5046	846	50	9	0	101.033
14.12.2021 15:52:35	103	153	158	67	101	105	17529	5046	846	50	9	0	101.117
14.12.2021 15:52:36	103	154	160	67	102	105	17562	5056	854	52	9	0	101.2
14.12.2021 15:52:37	102	153	159	67	101	104	17562	5056	854	52	9	0	101.25
14.12.2021 15:52:38	101	152	159	67	100	104	17442	5034	827	54	10	0	101.317
14.12.2021 15:52:39	101	152	159	67	100	104	17442	5034	827	54	10	0	101.383
14.12.2021 15:52:40	104	152	158	69	100	104	17637	5105	805	54	10	0	101.45
14.12.2021 15:52:41	106	153	157	70	101	104	18066	5208	785	48	7	0	101.5
14.12.2021 15:52:42	106	153	157	70	101	104	18066	5208	785	48	7	0	101.6
14.12.2021 15:52:43	106	150	155	70	99	102	18156	5226	777	44	7	0	101.667
14.12.2021 15:52:44	106	150	155	70	99	102	18156	5226	777	44	7	0	101.683
14.12.2021 15:52:45	107	151	157	70	100	103	18285	5275	791	46	7	0	101.683
14.12.2021 15:52:46	108	153	158	71	101	104	18285	5275	791	46	7	0	101.667
14.12.2021 15:52:47	109	153	157	72	101	104	18357	5327	776	40	6	0	101.667
14.12.2021 15:52:48	108	151	155	71	100	102	18108	5263	762	40	6	1	101.617
14.12.2021 15:52:49	108	151	155	71	100	102	18108	5263	762	40	6	1	101.6
14.12.2021 15:52:50	109	153	157	72	101	104	18345	5332	764	44	6	1	101.65
14.12.2021 15:52:51	109	153	157	72	101	104	18345	5332	764	44	6	1	101.683
14.12.2021 15:52:52	108	151	153	71	100	101	18387	5348	764	40	3	1	101.683
14.12.2021 15:52:53	108	151	153	71	100	101	18387	5348	764	40	3	1	101.667
14.12.2021 15:52:54	109	151	155	72	100	103	18441	5390	771	42	4	2	101.683
14.12.2021 15:52:55	111	152	155	73	100	102	18459	5394	751	38	3	2	101.733
14.12.2021 15:52:56	111	152	155	73	100	102	18459	5394	751	38	3	2	101.783
14.12.2021 15:52:57	111	154	157	73	102	104	18507	5380	788	40	4	2	101.867
14.12.2021 15:52:58	109	153	157	72	101	104	18327	5318	788	42	5	2	102.017
14.12.2021 15:52:59	108	151	156	71	100	103	18108	5257	780	44	6	2	102.15
14.12.2021 15:53:00	108	149	155	71	98	102	17943	5204	780	42	8	2	102.267
14.12.2021 15:53:01	111	153	162	73	101	107	17853	5182	782	48	11	2	102.467
14.12.2021 15:53:02	110	154	162	73	102	107	17793	5167	802	50	11	2	102.567
14.12.2021 15:53:03	110	153	162	73	101	107	17799	5149	796	46	12	2	102.633
14.12.2021 15:53:04	109	152	160	72	100	106	17742	5129	787	48	14	1	102.7
14.12.2021 15:53:05	108	153	161	71	101	106	17703	5105	807	54	15	1	102.767
14.12.2021 15:53:06	108	150	160	71	99	106	17514	5077	786	56	15	2	102.783
14.12.2021 15:53:07	112	154	165	74	102	109	17526	5101	790	58	17	2	102.85
14.12.2021 15:53:08	112	155	166	74	102	110	17586	5124	802	56	16	2	102.933
14.12.2021 15:53:09	112	155	166	74	102	110	17586	5124	802	56	16	2	103.033
14.12.2021 15:53:10	108	151	162	72	100	107	17700	5141	788	58	14	3	103.083
14.12.2021 15:53:11	108	151	162	72	100	107	17700	5141	788	58	14	3	103.167
14.12.2021 15:53:12	108	152	161	72	101	106	17748	5167	796	56	11	3	103.217
14.12.2021 15:53:13	108	151	158	71	100	104	18033	5212	782	50	10	2	103.233
14.12.2021 15:53:14	108	151	158	71	100	104	18033	5212	782	50	10	2	103.25
14.12.2021 15:53:15	109	152	158	72	100	104	17985	5216	794	52	9	2	103.267
14.12.2021 15:53:16	108	153	159	71	101	105	17943	5198	786	58	9	2	103.367
14.12.2021 15:53:17	108	155	160	71	102	106	18057	5234	810	58	6	2	103.483
14.12.2021 15:53:18	108	156	160	71	103	106	18144	5232	826	56	5	2	103.6
14.12.2021 15:53:19	111	160	166	73	106	110	18132	5234	818	58	9	4	103.783
14.12.2021 15:53:20	111	161	165	73	107	109	18252	5246	836	56	6	4	103.933
14.12.2021 15:53:21	111	162	168	73	107	111	18387	5294	854	58	7	5	104.15
14.12.2021 15:53:22	113	164	169	74	108	112	18540	5322	874	56	6	4	104.383
14.12.2021 15:53:24	112	164	169	73	108	112	18336	5306	874	56	8	5	104.617
14.12.2021 15:53:25	110	161	167	73	107	111	18264	5272	864	56	8	5	104.833
14.12.2021 15:53:26	110	158	164	73	105	109	18069	5218	856	48	8	5	104.983
14.12.2021 15:53:27	110	157	162	73	104	107	18138	5216	828	44	8	5	105.083
14.12.2021 15:53:28	110	157	162	73	104	107	18138	5216	828	44	8	5	105.183
14.12.2021 15:53:29	112	158	164	73	104	108	18351	5294	830	46	9	5	105.3
14.12.2021 15:53:30	112	160	163	73	106	108	18462	5300	838	46	4	2	105.417
14.12.2021 15:53:31	109	161	164	72	106	108	18360	5286	840	46	4	2	105.533
14.12.2021 15:53:32	110	160	163	73	106	108	18336	5256	828	44	3	1	105.6
14.12.2021 15:53:33	108	157	162	70	104	106	18147	5195	812	42	4	2	105.6
14.12.2021 15:53:34	111	159	164	73	105	108	18150	5195	800	44	6	2	105.65
14.12.2021 15:53:35	110	159	164	72	105	108	18057	5181	816	42	6	2	105.7
14.12.2021 15:53:36	110	161	165	72	106	110	18132	5183	822	48	6	2	105.783
